#name	rank	LBI
EPI923936_|_2014-10-28_|_A/Arkansas/13/2014	3656	0.125
EPI932723_|_2014-12-22_|_A/Florida/92/2014	3657	0.125
EPI578566_|_2015-01-04_|_A/California/07/2015	3658	0.125
EPI537864_|_2014-05-22_|_A/Alaska/26/2014	3659	0.125
EPI934308_|_2015-02-17_|_A/Kentucky/11/2015	3660	0.125
EPI2182949_|_2015-02-28_|_A/Catalonia/NSVH100175691/2015	3661	0.125
EPI578298_|_2015-01-07_|_A/Pennsylvania/08/2015	3662	0.125
EPI931228_|_2014-11-21_|_A/Washington/33/2014	3663	0.125
EPI556114_|_2014-11-17_|_A/Maryland/38/2014	3664	0.125
EPI564705_|_2014-11-17_|_A/Mississippi/14/2014	3665	0.125
EPI931225_|_2014-11-13_|_A/North_Carolina/32/2014	3666	0.125
EPI551035_|_2014-10-05_|_A/Oregon/09/2014	3667	0.125
EPI556467_|_2014-11-25_|_A/FUKUSHIMA/103/2014	3668	0.125
EPI611682_|_2014-12-17_|_A/England/543/2014	3669	0.125
EPI1365718_|_2015-01-06_|_A/New_York/06/2015	3670	0.125
EPI584584_|_2014-12-22_|_A/Pennsylvania/60/2014	3671	0.125
EPI926750_|_2014-10-21_|_A/Louisiana/11/2014	3672	0.125
EPI564554_|_2014-12-14_|_A/West_Virginia/06/2014	3673	0.125
EPI557346_|_2014-12-06_|_A/Norway/3104/2014	3674	0.125
EPI558096_|_2015-01-05_|_A/Saarland/1/2015	3675	0.125
EPI553906_|_2014-10-20_|_A/Arkansas/10/2014	3676	0.125
EPI672337_|_2015-02-20_|_A/Iceland/37/2015__15-03004_	3677	0.125
EPI572044_|_2015-01-08_|_A/New_Hampshire/03/2015	3678	0.125
EPI1064332_|_2014-09-01_|_A/Parma/63/2014	3679	0.125
EPI578964_|_2014-09-30_|_A/Laos/I1018/2014	3680	0.125
EPI574537_|_2014-12-03_|_A/Chita/267/2014	3681	0.125
EPI932445_|_2014-12-08_|_A/Washington/44/2014	3682	0.125
EPI1113007_|_2015-01-05_|_A/Scotland/85/2015__H3N2_	3683	0.125
EPI539186_|_2014-05-05_|_A/Kansas/06/2014	3684	0.125
EPI612389_|_2015-02-09_|_A/North_Carolina/23/2015	3685	0.125
EPI568098_|_2014-09-08_|_A/Myanmar/14M465/2014	3686	0.125
EPI986594_|_2015-02-28_|_A/Palestine/29/2015	3687	0.125
EPI541600_|_2014-06-02_|_A/Cambodia/653/2014	3688	0.125
EPI556489_|_2014-12-01_|_A/SHIZUOKA/85/2014	3689	0.125
EPI543140_|_2014-08-17_|_A/Paris/1846/2014	3690	0.125
EPI552576_|_2014-09-19_|_A/KANAGAWA/166/2014	3691	0.125
EPI934225_|_2015-02-27_|_A/South_Dakota/14/2015	3692	0.125
EPI575318_|_2015-02-14_|_A/Nevada/10/2015	3693	0.125
EPI934037_|_2015-01-03_|_A/Missouri/01/2015	3694	0.125
EPI556278_|_2014-11-24_|_A/Texas/68/2014	3695	0.125
EPI926900_|_2014-11-23_|_A/Minnesota/36/2014	3696	0.125
EPI1219507_|_2015-02-28_|_A/Palestine/29/2015_H3N2_	3697	0.125
EPI931249_|_2014-11-09_|_A/Wisconsin/49/2014	3698	0.125
EPI934559_|_2015-02-19_|_A/Massachusetts/15/2015	3699	0.125
EPI1067822_|_2014-09-26_|_A/Shandong-Fushan/144/2014	3700	0.125
EPI554862_|_2014-08-01_|_A/Chongqing-Banan/1457/2014	3701	0.125
EPI607881_|_2015-01-22_|_A/England/87/2015	3702	0.125
EPI574535_|_2014-12-12_|_A/Chita/261/2014	3703	0.125
EPI578966_|_2014-10-15_|_A/Laos/I1079/2014	3704	0.125
EPI584685_|_2015-01-21_|_A/Washington/18/2015	3705	0.125
EPI566899_|_2015-01-05_|_A/KOCHI/1/2015	3706	0.125
EPI565763_|_2014-12-22_|_A/Seoul/2007/2014	3707	0.125
EPI574529_|_2015-01-10_|_A/Catalonia/2235968NS/2015	3708	0.125
EPI1105794_|_2014-11-17_|_A/Saitama/103/2014__CEXP002_	3709	0.125
EPI626625_|_2014-12-10_|_A/ENG/535/2014	3710	0.125
EPI539570_|_2014-05-24_|_A/Glasgow/4144/2014	3711	0.125
EPI569320_|_2014-11-07_|_A/Colorado/24/2014	3712	0.125
EPI567575_|_2014-12-16_|_A/Washington/55/2014	3713	0.125
EPI579286_|_2015-02-06_|_A/Washington/05/2015	3714	0.125
EPI564745_|_2015-01-07_|_A/Florida/04/2015	3715	0.125
EPI633829_|_2015-01-04_|_A/California/44/2015	3716	0.125
EPI584669_|_2015-01-20_|_A/Idaho/02/2015	3717	0.125
EPI553271_|_2014-07-23_|_A/SAITAMA-C/32/2014	3718	0.125
EPI926805_|_2014-11-17_|_A/Texas/54/2014	3719	0.125
EPI566193_|_2014-12-05_|_A/Texas/88/2014	3720	0.125
EPI1034394_|_2014-05-14_|_A/Guangdong/753/2014	3721	0.125
EPI578306_|_2015-01-10_|_A/Texas/13/2015	3722	0.125
EPI560582_|_2014-12-04_|_A/Mexico/2971/2014	3723	0.125
EPI934937_|_2015-02-24_|_A/Kentucky/08/2015	3724	0.125
EPI931354_|_2014-11-07_|_A/Colorado/24/2014	3725	0.125
EPI611311_|_2014-10-02_|_A/England/44160202/2014	3726	0.125
EPI586353_|_2014-12-03_|_A/Jiangsu-Xinpu/1963/2014	3727	0.125
EPI557223_|_2014-11-07_|_A/Aragon/2031/2014	3728	0.125
EPI672323_|_2015-02-06_|_A/Iceland/32/2015__15-02234_	3729	0.125
EPI549132_|_2014-09-24_|_A/Arkansas/05/2014	3730	0.125
EPI684847_|_2014-08-05_|_A/Thailand/CU-B10521/2014	3731	0.125
EPI1601328_|_2014-12-09_|_A/China/60938/2014	3732	0.125
EPI579318_|_2015-02-23_|_A/Maine/11/2015	3733	0.125
EPI566887_|_2014-11-13_|_A/EHIME/42/2014	3734	0.125
EPI634108_|_2015-01-14_|_A/Laos/052/2015	3735	0.125
EPI564618_|_2014-12-17_|_A/Washington/46/2014	3736	0.125
EPI558393_|_2014-12-08_|_A/Virginia/33/2014	3737	0.125
EPI554700_|_2014-11-18_|_A/Shaanxi-Hanbin/1561/2014	3738	0.125
EPI552586_|_2014-10-19_|_A/YOKOHAMA/91/2014	3739	0.125
EPI557249_|_2014-09-29_|_A/Belgium/H80/2014	3740	0.125
EPI611536_|_2014-12-08_|_A/England/536/2014	3741	0.125
EPI934292_|_2015-02-06_|_A/Washington/05/2015	3742	0.125
EPI626865_|_2015-01-13_|_A/ENG/50380186/2015	3743	0.125
EPI556491_|_2014-12-17_|_A/ISHIKAWA/99/2014	3744	0.125
EPI576118_|_2014-12-09_|_A/GIFU/49/2014	3745	0.125
EPI1113251_|_2014-12-04_|_A/Scotland/113/2014__H3N2_	3746	0.125
EPI552602_|_2014-08-27_|_A/Laos/I863/2014	3747	0.125
EPI923697_|_2014-09-18_|_A/New_York/18/2014	3748	0.125
EPI553499_|_2014-11-07_|_A/Colorado/24/2014	3749	0.125
EPI2186715_|_2014-07-01_|_A/Singapore/TT717/2014	3750	0.125
EPI926866_|_2014-11-18_|_A/Texas/55/2014	3751	0.125
EPI770034_|_2014-09-04_|_A/Hubei-Wujiagang/1806/2014	3752	0.125
EPI932479_|_2014-12-01_|_A/Georgia/24/2014	3753	0.125
EPI575797_|_2015-01-05_|_A/Kazakhstan/26/2015	3754	0.125
EPI577724_|_2014-12-25_|_A/Nagasaki/14N018/2014	3755	0.125
EPI933117_|_2014-12-23_|_A/Nevada/29/2014	3756	0.125
EPI923514_|_2014-09-01_|_A/Michigan/09/2014	3757	0.125
EPI555319_|_2014-11-17_|_A/Texas/54/2014	3758	0.125
EPI584613_|_2014-12-08_|_A/Tennessee/25/2014	3759	0.125
EPI1112967_|_2015-01-04_|_A/Scotland/80/2015__H3N2_	3760	0.125
EPI561803_|_2014-12-20_|_A/Bayern/1/2015	3761	0.125
EPI612248_|_2014-12-23_|_A/Texas/94/2014	3762	0.125
EPI563274_|_2014-12-28_|_A/Norway/3229/2014	3763	0.125
EPI574623_|_2014-10-24_|_A/Madrid/15042/2014	3764	0.125
EPI1080125_|_2014-12-16_|_A/Canada/30A/2014	3765	0.125
EPI624569_|_2015-02-25_|_A/Komarno/618/2015	3766	0.125
EPI544413_|_2014-09-18_|_A/Michigan/13/2014	3767	0.125
EPI543708_|_2014-05-20_|_A/Chanthaburi/301/2014	3768	0.125
EPI554871_|_2014-08-06_|_A/Anhui-Tianjiaan/1669/2014	3769	0.125
EPI932458_|_2014-12-01_|_A/Pennsylvania/56/2014	3770	0.125
EPI558076_|_2015-01-07_|_A/Niedersachsen/4/2015	3771	0.125
EPI566885_|_2015-01-05_|_A/KITAKYUSYU/1/2015	3772	0.125
EPI579161_|_2015-01-27_|_A/Texas/25/2015	3773	0.125
EPI552374_|_2014-11-05_|_A/Idaho/04/2014	3774	0.125
EPI1633161_|_2014-11-14_|_A/Singapore/G2-63.1/2014	3775	0.125
EPI552133_|_2014-11-05_|_A/Mississippi/12/2014	3776	0.125
EPI564634_|_2014-12-24_|_A/Hawaii/65/2014	3777	0.125
EPI565452_|_2014-11-21_|_A/Texas/99/2014	3778	0.125
EPI564147_|_2014-12-17_|_A/Massachusetts/22/2014	3779	0.125
EPI923755_|_2014-09-25_|_A/New_York/20/2014	3780	0.125
EPI557352_|_2014-11-08_|_A/Rheinland-Pfalz/13/2014	3781	0.125
EPI574515_|_2015-01-21_|_A/Berlin/40/2015	3782	0.125
EPI553235_|_2014-10-27_|_A/YAMAGATA/244/2014	3783	0.125
EPI566159_|_2014-12-31_|_A/New_York/38/2014	3784	0.125
EPI554730_|_2014-11-11_|_A/Henan-Xigong/11041/2014	3785	0.125
EPI1113315_|_2015-01-02_|_A/Scotland/121/2015__H3N2_	3786	0.125
EPI626899_|_2015-01-13_|_A/ENG/79/2015	3787	0.125
EPI598521_|_2015-01-30_|_A/Milano/191/2015	3788	0.125
EPI727540_|_2015-01-14_|_A/Singapore/GP062/2015	3789	0.125
EPI1112952_|_2014-11-11_|_A/Scotland/78/2014__H3N2_	3790	0.125
EPI564382_|_2014-12-04_|_A/Missouri/17/2014	3791	0.125
EPI633967_|_2015-01-26_|_A/Montana/10/2015	3792	0.125
EPI578571_|_2015-01-01_|_A/California/06/2015	3793	0.125
EPI562142_|_2014-10-31_|_A/OSAKA-C/2020/2014	3794	0.125
EPI934568_|_2015-02-17_|_A/Arkansas/06/2015	3795	0.125
EPI1601337_|_2014-12-16_|_A/China/J7603/2014	3796	0.125
EPI610565_|_2014-12-10_|_A/Laos/I1235/2014	3797	0.125
EPI558495_|_2014-12-02_|_A/Texas/75/2014	3798	0.125
EPI578960_|_2014-09-03_|_A/Nepal/1640A/2014	3799	0.125
EPI602608_|_2015-01-01_|_A/Oklahoma/03/2015	3800	0.125
EPI622031_|_2015-02-19_|_A/California/47/2015	3801	0.125
EPI566875_|_2015-01-09_|_A/YAMAGUCHI/2/2015	3802	0.125
EPI598546_|_2015-02-06_|_A/Perugia/45/2015	3803	0.125
EPI926387_|_2014-10-10_|_A/New_York/24/2014	3804	0.125
EPI551898_|_2014-07-28_|_A/Oman/4289/2014	3805	0.125
EPI2050526_|_2015-01-03_|_A/Norway/0144/2015	3806	0.125
EPI567620_|_2014-12-26_|_A/Washington/53/2014	3807	0.125
EPI575199_|_2015-01-29_|_A/Utah/06/2015	3808	0.125
EPI630011_|_2014-05-29_|_A/Vietnam/7/2014	3809	0.125
EPI569823_|_2014-12-29_|_A/Chungnam/7/2015	3810	0.125
EPI554868_|_2014-07-23_|_A/Guangxi-Qingxiu/1569/2014	3811	0.125
EPI584618_|_2015-01-28_|_A/Montana/06/2015	3812	0.125
EPI548070_|_2014-10-06_|_A/Washington/18/2014	3813	0.125
EPI572126_|_2015-01-03_|_A/South_Carolina/01/2015	3814	0.125
EPI667980_|_2015-02-20_|_A/Chelyabinsk/192/2015	3815	0.125
EPI590298_|_2015-01-14_|_A/Netherlands/255/2015	3816	0.125
EPI554667_|_2014-11-04_|_A/Yunnan-Linxiang/11032/2014	3817	0.125
EPI545718_|_2014-10-07_|_A/Florida/39/2014	3818	0.125
EPI624619_|_2015-02-11_|_A/Stockholm/18/2015	3819	0.125
EPI579102_|_2015-01-16_|_A/Maine/14/2015	3820	0.125
EPI630721_|_2015-02-27_|_A/Estonia/92635/2015	3821	0.125
EPI550959_|_2014-10-21_|_A/Louisiana/11/2014	3822	0.125
EPI589611_|_2015-02-03_|_A/Baleares/673/2015	3823	0.125
EPI565875_|_2014-08-15_|_A/Vietnam/594/2014	3824	0.125
EPI558597_|_2014-12-09_|_A/Arkansas/15/2014	3825	0.125
EPI565661_|_2014-12-07_|_A/Ontario/RV3606/2014	3826	0.125
EPI624583_|_2014-12-19_|_A/N.Novgorod/303/2014	3827	0.125
EPI562239_|_2014-12-01_|_A/Liaoning-Heping/1573/2014	3828	0.125
EPI933029_|_2014-12-11_|_A/Florida/73/2014	3829	0.125
EPI569834_|_2014-12-29_|_A/Seoul/18/2015	3830	0.125
EPI539183_|_2014-06-05_|_A/India/7752/2014	3831	0.125
EPI582274_|_2015-02-23_|_A/Malmoe/2/2015	3832	0.125
EPI612454_|_2014-12-26_|_A/Texas/95/2014	3833	0.125
EPI541610_|_2014-07-10_|_A/Minnesota/14/2014	3834	0.125
EPI558068_|_2015-01-05_|_A/Mecklenburg-Vorpommern/1/2015	3835	0.125
EPI552596_|_2014-07-29_|_A/Laos/I740/2014	3836	0.125
EPI611962_|_2014-12-29_|_A/England/50180052/2014	3837	0.125
EPI856173_|_2015-01-26_|_A/Texas/32/2015	3838	0.125
EPI575362_|_2014-12-05_|_A/Maryland/48/2014	3839	0.125
EPI583996_|_2015-01-25_|_A/FUKUSHIMA/16/2015	3840	0.125
EPI598560_|_2015-02-23_|_A/Serbia/NS-1107/2015	3841	0.125
EPI2182948_|_2015-02-28_|_A/Catalonia/NSVH100175691/2015	3842	0.125
EPI567476_|_2014-12-29_|_A/Washington/57/2014	3843	0.125
EPI555008_|_2014-11-13_|_A/YOKOHAMA/97/2014	3844	0.125
EPI539179_|_2014-05-19_|_A/India/5688/2014	3845	0.125
EPI574658_|_2015-01-05_|_A/Schleswig-Holstein/1/2015	3846	0.125
EPI553754_|_2014-11-12_|_A/Indiana/19/2014	3847	0.125
EPI584605_|_2015-01-26_|_A/Florida/17/2015	3848	0.125
EPI926536_|_2014-10-20_|_A/Arkansas/10/2014	3849	0.125
EPI579530_|_2015-02-04_|_A/Idaho/09/2015	3850	0.125
EPI580601_|_2015-01-20_|_A/Okinawa/14T006/2015	3851	0.125
EPI1064331_|_2014-09-01_|_A/Parma/77/2014	3852	0.125
EPI541566_|_2014-07-18_|_A/Alaska/29/2014	3853	0.125
EPI574640_|_2014-12-12_|_A/Netherlands/474/2014	3854	0.125
EPI578980_|_2014-10-03_|_A/Laos/O499/2014	3855	0.125
EPI1064335_|_2014-09-01_|_A/Parma/28/2014	3856	0.125
EPI607991_|_2015-02-10_|_A/England/50740149/2015	3857	0.125
EPI569797_|_2014-11-19_|_A/NAGANO-C/41/2014	3858	0.125
EPI536340_|_2014-06-10_|_A/Iceland/08202/2014	3859	0.125
EPI556485_|_2014-11-26_|_A/SHIZUOKA/81/2014	3860	0.125
EPI572001_|_2015-01-06_|_A/New_York/05/2015	3861	0.125
EPI926774_|_2014-10-20_|_A/Alabama/05/2014	3862	0.125
EPI1106985_|_2014-10-20_|_A/Scotland/20/2014__H3N2_	3863	0.125
EPI1108204_|_2014-10-21_|_A/Scotland/39/2014__H3N2_	3864	0.125
EPI564622_|_2014-12-08_|_A/Washington/45/2014	3865	0.125
EPI923481_|_2014-09-25_|_A/Wisconsin/25/2014	3866	0.125
EPI631528_|_2015-02-20_|_A/California/29/2015	3867	0.125
EPI856141_|_2015-01-21_|_A/Texas/23/2015	3868	0.125
EPI1106810_|_2014-08-26_|_A/Scotland/9/2014__H3N2_	3869	0.125
EPI607657_|_2015-01-06_|_A/England/10/2015	3870	0.125
EPI578363_|_2015-01-07_|_A/Pennsylvania/06/2015	3871	0.125
EPI579404_|_2015-01-20_|_A/New_Mexico/07/2015	3872	0.125
EPI578962_|_2014-09-03_|_A/Nepal/1642A/2014	3873	0.125
EPI621762_|_2015-02-04_|_A/Iasi/177049/2015	3874	0.125
EPI557316_|_2014-09-11_|_A/Marseille/2180/2014	3875	0.125
EPI575649_|_2014-12-01_|_A/Georgia/24/2014	3876	0.125
EPI579256_|_2015-02-12_|_A/Texas/14/2015	3877	0.125
EPI633920_|_2015-01-23_|_A/Montana/09/2015	3878	0.125
EPI575781_|_2015-01-13_|_A/Kazakhstan/13/2015	3879	0.125
EPI586272_|_2015-01-02_|_A/HK/450/2015	3880	0.125
EPI856302_|_2015-01-27_|_A/Texas/33/2015	3881	0.125
EPI933265_|_2015-01-08_|_A/Pennsylvania/10/2015	3882	0.125
EPI562120_|_2014-12-09_|_A/Ulaanbaatar/4535/2014	3883	0.125
EPI1113291_|_2014-12-22_|_A/Scotland/118/2014__H3N2_	3884	0.125
EPI553247_|_2014-10-27_|_A/OSAKA/55/2014	3885	0.125
EPI931756_|_2014-12-08_|_A/Florida/66/2014	3886	0.125
EPI556155_|_2014-11-05_|_A/Alabama/09/2014	3887	0.125
EPI557255_|_2014-12-01_|_A/Berlin/78/2014	3888	0.125
EPI574646_|_2014-12-17_|_A/Netherlands/527/2014	3889	0.125
EPI1108069_|_2014-10-31_|_A/Scotland/34/2014__H3N2_	3890	0.125
EPI579539_|_2015-02-11_|_A/Oklahoma/05/2015	3891	0.125
EPI1308271_|_2014-12-23_|_A/Shanghai/2014-06/2014	3892	0.125
EPI557306_|_2014-10-08_|_A/La_Rioja/2053/2014	3893	0.125
EPI557603_|_2014-11-10_|_A/TOYAMA/124/2014	3894	0.125
EPI582045_|_2015-02-11_|_A/Stockholm/17/2015	3895	0.125
EPI554742_|_2014-11-03_|_A/Guangxi-Youjiang/1910/2014	3896	0.125
EPI748168_|_2014-07-10_|_A/Singapore/GP1523/2014	3897	0.125
EPI926796_|_2014-11-24_|_A/Texas/69/2014	3898	0.125
EPI1080171_|_2014-12-01_|_A/Canada/34A/2014	3899	0.125
EPI856320_|_2015-01-28_|_A/Texas/27/2015	3900	0.125
EPI584567_|_2014-11-25_|_A/Virginia/26/2014	3901	0.125
EPI844899_|_2015-01-28_|_A/New_York/WC-LVD-15-016/2015	3902	0.125
EPI566873_|_2014-12-01_|_A/AICHI/134/2014	3903	0.125
EPI575334_|_2015-01-30_|_A/Kansas/02/2015	3904	0.125
EPI562069_|_2014-12-01_|_A/Pennsylvania/59/2014	3905	0.125
EPI1601331_|_2014-12-09_|_A/China/J7506/2014	3906	0.125
EPI622272_|_2014-11-21_|_A/Laos/732/2014	3907	0.125
EPI579436_|_2015-01-19_|_A/Texas/26/2015	3908	0.125
EPI629750_|_2014-10-18_|_A/Cambodia/AD04410/2014	3909	0.125
EPI558226_|_2014-11-01_|_A/Washington/51/2014	3910	0.125
EPI547829_|_2014-09-23_|_A/Florida/35/2014	3911	0.125
EPI579298_|_2015-02-13_|_A/Washington/16/2015	3912	0.125
EPI625884_|_2015-02-24_|_A/Giessen/2108/2015	3913	0.125
EPI555014_|_2014-11-13_|_A/CHIBA/61/2014	3914	0.125
EPI565528_|_2015-01-03_|_A/Florida/06/2015	3915	0.125
EPI586311_|_2015-02-02_|_A/Guangxi-Longan/1100/2015	3916	0.125
EPI556084_|_2014-12-15_|_A/Bourgogne/2295/2014	3917	0.125
EPI551530_|_2014-05-28_|_A/CAMBODIA/Y0721397/2014	3918	0.125
EPI543136_|_2014-06-17_|_A/Norway/2006/2014	3919	0.125
EPI607857_|_2015-01-16_|_A/England/50400278/2015	3920	0.125
EPI578976_|_2014-10-03_|_A/Laos/O491/2014	3921	0.125
EPI555255_|_2014-12-09_|_A/Virginia/28/2014	3922	0.125
EPI554572_|_2014-05-21_|_A/KOBE/63/2014	3923	0.125
EPI557247_|_2014-12-04_|_A/Belgium/G678/2014	3924	0.125
EPI598532_|_2015-02-06_|_A/Navarra/642/2015	3925	0.125
EPI926497_|_2014-10-15_|_A/Mississippi/03/2014	3926	0.125
EPI624611_|_2015-02-02_|_A/Poprad/237/2015	3927	0.125
EPI933401_|_2015-01-02_|_A/Washington/02/2015	3928	0.125
EPI598534_|_2015-02-02_|_A/PaisVasco/635/2015	3929	0.125
EPI926161_|_2014-10-07_|_A/Florida/40/2014	3930	0.125
EPI579516_|_2015-02-11_|_A/Nevada/13/2015	3931	0.125
EPI755688_|_2015-01-21_|_A/Athens.GR/327/2015	3932	0.125
EPI552125_|_2014-11-03_|_A/Missouri/09/2014	3933	0.125
EPI1114114_|_2015-02-02_|_A/Scotland/149/2015__H3N2_	3934	0.125
EPI549101_|_2014-10-03_|_A/Alaska/45/2014	3935	0.125
EPI569290_|_2014-10-24_|_A/Montana/12/2014	3936	0.125
EPI926379_|_2014-10-21_|_A/Arkansas/12/2014	3937	0.125
EPI579335_|_2015-02-04_|_A/Virginia/04/2015	3938	0.125
EPI684853_|_2014-09-10_|_A/Thailand/CU-B10828/2014	3939	0.125
EPI575661_|_2014-12-29_|_A/Kazakhstan/15/2014	3940	0.125
EPI933919_|_2015-01-06_|_A/North_Carolina/08/2015	3941	0.125
EPI558176_|_2014-12-04_|_A/Nevada/24/2014	3942	0.125
EPI640776_|_2015-02-06_|_A/Finland/518/2015	3943	0.125
EPI672313_|_2015-01-07_|_A/PENNSYLVANIA/09/2015	3944	0.125
EPI556262_|_2014-12-09_|_A/Montana/24/2014	3945	0.125
EPI727544_|_2015-01-26_|_A/Singapore/GP120/2015	3946	0.125
EPI552674_|_2014-11-06_|_A/Gothenburg/4/2014	3947	0.125
EPI931518_|_2014-11-28_|_A/Pennsylvania/48/2014	3948	0.125
EPI578818_|_2015-01-14_|_A/Kansas/05/2015	3949	0.125
EPI1112975_|_2015-01-14_|_A/Scotland/81/2015__H3N2_	3950	0.125
EPI626930_|_2015-02-12_|_A/ENG/50800026/2015	3951	0.125
EPI565804_|_2014-12-02_|_A/Mexico/836/2014	3952	0.125
EPI844571_|_2014-12-29_|_A/New_York/WC-LVD-14-066/2014	3953	0.125
EPI569821_|_2014-12-22_|_A/Busan/2003/2014	3954	0.125
EPI1107009_|_2014-12-10_|_A/Scotland/23/2014__H3N2_	3955	0.125
EPI557623_|_2014-12-18_|_A/WAKAYAMA/158/2014	3956	0.125
EPI556600_|_2014-11-06_|_A/Hawaii/62/2014	3957	0.125
EPI557298_|_2014-12-01_|_A/Hong_Kong/7624/2014	3958	0.125
EPI931504_|_2014-11-25_|_A/Idaho/07/2014	3959	0.125
EPI554919_|_2014-08-19_|_A/HK/7368/2014	3960	0.125
EPI845004_|_2015-02-18_|_A/New_York/WC-LVD-15-032/2015	3961	0.125
EPI584583_|_2014-12-17_|_A/Maryland/50/2014	3962	0.125
EPI549532_|_2014-06-11_|_A/Jiangxi-Donghu/11101/2014	3963	0.125
EPI552335_|_2014-11-05_|_A/Alabama/09/2014	3964	0.125
EPI624643_|_2015-02-03_|_A/St-Petersburg/119/2015	3965	0.125
EPI1506358_|_2014-06-09_|_A/Alaska/14/2014	3966	0.125
EPI575416_|_2014-12-12_|_A/Chita/260/2014	3967	0.125
EPI663186_|_2015-01-26_|_A/Maryland/4662/2015	3968	0.125
EPI589639_|_2015-02-24_|_A/Bulgaria/421/2015	3969	0.125
EPI564802_|_2014-12-17_|_A/Washington/47/2014	3970	0.125
EPI1080054_|_2014-12-31_|_A/Canada/28B/2014	3971	0.125
EPI610539_|_2015-02-09_|_A/FUKUI/48/2015	3972	0.125
EPI624547_|_2015-02-17_|_A/Bratislava/437/2015	3973	0.125
EPI926884_|_2014-11-24_|_A/Texas/70/2014	3974	0.125
EPI626905_|_2015-01-15_|_A/ENG/85/2015	3975	0.125
EPI547837_|_2014-10-07_|_A/Florida/37/2014	3976	0.125
EPI770023_|_2014-11-14_|_A/Hubei-Caidian/34/2014	3977	0.125
EPI925896_|_2014-10-06_|_A/Washington/18/2014	3978	0.125
EPI574571_|_2015-01-05_|_A/England/20/2015	3979	0.125
EPI551878_|_2014-08-02_|_A/Hong_Kong/7276/2014	3980	0.125
EPI923772_|_2014-09-24_|_A/Arkansas/05/2014	3981	0.125
EPI565514_|_2015-01-02_|_A/Utah/01/2015	3982	0.125
EPI623494_|_2015-01-22_|_A/SHIGA/3/2015	3983	0.125
EPI567612_|_2015-01-04_|_A/Mississippi/01/2015	3984	0.125
EPI589677_|_2014-12-09_|_A/Erzurum/2568/2014__45_	3985	0.125
EPI844699_|_2015-01-04_|_A/New_York/WC-LVD-15-003/2015	3986	0.125
EPI548908_|_2014-07-20_|_A/Hawaii/46/2014	3987	0.125
EPI551900_|_2014-07-28_|_A/Oman/4289/2014	3988	0.125
EPI563197_|_2015-01-05_|_A/Malta/MX502071/2015	3989	0.125
EPI1108220_|_2014-12-08_|_A/Scotland/41/2014__H3N2_	3990	0.125
EPI551043_|_2014-06-10_|_A/Texas/34/2014	3991	0.125
EPI931860_|_2014-12-03_|_A/Pennsylvania/57/2014	3992	0.125
EPI931878_|_2014-12-04_|_A/Missouri/17/2014	3993	0.125
EPI557633_|_2014-12-01_|_A/MIE/37/2014	3994	0.125
EPI934672_|_2015-02-19_|_A/Kansas/08/2015	3995	0.125
EPI582096_|_2015-02-25_|_A/Stockholm/19/2015	3996	0.125
EPI930981_|_2014-11-18_|_A/Massachusetts/20/2014	3997	0.125
EPI931003_|_2014-11-04_|_A/North_Carolina/28/2014	3998	0.125
EPI565385_|_2014-11-24_|_A/Mexico/2777/2014	3999	0.125
EPI623526_|_2015-01-22_|_A/Ulaanbaatar/538/2015	4000	0.125
EPI563234_|_2015-01-03_|_A/Norway/0115/2015	4001	0.125
EPI552807_|_2014-11-13_|_A/North_Carolina/31/2014	4002	0.125
EPI566903_|_2014-12-15_|_A/FUKUOKA-C/27/2014	4003	0.125
EPI1067814_|_2014-08-31_|_A/Shandong-Zhifu/1468/2014	4004	0.125
EPI574545_|_2014-12-31_|_A/Czech_Rep/19/2014	4005	0.125
EPI611810_|_2014-12-23_|_A/England/558/2014	4006	0.125
EPI579553_|_2015-02-12_|_A/California/16/2015	4007	0.125
EPI564604_|_2014-12-04_|_A/Mississippi/18/2014	4008	0.125
EPI557294_|_2014-11-30_|_A/Hong_Kong/7622/2014	4009	0.125
EPI582021_|_2015-02-18_|_A/Stockholm/14/2015	4010	0.125
EPI552590_|_2014-07-08_|_A/Laos/I666/2014	4011	0.125
EPI934411_|_2015-02-11_|_A/Oklahoma/05/2015	4012	0.125
EPI553695_|_2014-11-11_|_A/Montana/20/2014	4013	0.125
EPI558363_|_2014-12-11_|_A/Texas/82/2014	4014	0.125
EPI1113047_|_2014-12-30_|_A/Scotland/90/2014__H3N2_	4015	0.125
EPI629846_|_2014-10-29_|_A/Sri_Lanka/58/2014	4016	0.125
EPI556757_|_2014-12-11_|_A/Virginia/31/2014	4017	0.125
EPI578406_|_2015-01-08_|_A/Pennsylvania/10/2015	4018	0.125
EPI574607_|_2015-01-07_|_A/Glasgow/401678/2015	4019	0.125
EPI670650_|_2015-02-24_|_A/Guadeloupe/9096/2015	4020	0.125
EPI1064832_|_2014-09-01_|_A/Milano/22/2014	4021	0.125
EPI564481_|_2014-12-17_|_A/Kentucky/21/2014	4022	0.125
EPI607901_|_2015-01-26_|_A/England/105/2015	4023	0.125
EPI624585_|_2015-01-20_|_A/Netherlands/1018/2015	4024	0.125
EPI544453_|_2014-09-23_|_A/Florida/35/2014	4025	0.125
EPI598653_|_2015-02-11_|_A/Finland/494/2015	4026	0.125
EPI1064328_|_2014-09-01_|_A/Parma/83/2014	4027	0.125
EPI552570_|_2014-09-27_|_A/YOKOHAMA/89/2014	4028	0.125
